date,pid,price,regular,promo,label,until
2026-09-19,165563-ZSA,18.60,22.00,1,-15%,
2026-09-19,448343-ZBE,7.80,8.70,1,-10%,
2026-09-19,454605-ZBO,21.80,25.80,1,-15%,
2026-09-19,412152-ZBI,42.00,50.00,1,-16%,
2026-09-19,142006-ZSA,28.00,40.00,1,-30%,
2026-09-19,146543-ZBE,16.90,19.90,1,-15%,
2026-09-19,59772-BAG,30.60,38.80,1,-21%,
2026-09-19,448342-ZBE,9.80,10.90,1,-10%,
2026-09-19,71155-ZBO,12.50,13.90,1,-10%,
2026-09-19,71154-ZBO,11.50,12.80,1,-10%,
2026-09-19,83674-ZBE,8.90,10.50,1,-15%,
2026-09-19,75299-ZBE,8.70,10.90,1,-20%,
2026-09-19,31146-ZBE,10.20,14.20,1,-28%,
2026-09-19,146509-ZBE,12.00,14.20,1,-15%,
2026-09-19,62980-ZBE,21.00,24.80,1,-15%,
2026-09-19,459149-ZFL,5.80,6.50,1,-10%,
2026-09-19,83668-ZBE,11.80,13.90,1,-15%,
2026-09-19,449163-ZBE,21.00,24.80,1,-15%,
2026-09-19,449165-ZBE,25.80,28.80,1,-10%,
2026-09-19,457357-PAK,32.50,36.80,1,-11%,
2026-09-19,76178-ZBE,19.80,22.00,1,-10%,
2026-09-19,449166-ZBE,25.80,28.80,1,-10%,
2026-09-19,1453-ZSA,56.00,74.50,1,-24%,
2026-09-19,60672-ZBE,21.00,24.80,1,-15%,
2026-09-19,458303-ZBO,3.70,4.20,1,-11%,
2026-09-19,67934-ZBE,7.90,9.90,1,-20%,
2026-09-19,146538-ZBE,17.00,20.00,1,-15%,
2026-09-19,450042-Z06,15.80,19.60,1,-19%,
2026-09-19,75298-ZBE,9.90,11.90,1,-16%,
2026-09-19,455918-ZBE,13.90,16.90,1,-17%,
2026-09-19,12895-Z06,16.70,19.60,1,-14%,
2026-09-19,451358-ZBO,16.90,19.90,1,-15%,
2026-09-19,71475-ZBO,18.60,26.60,1,-30%,
2026-09-19,455919-ZBE,13.90,16.90,1,-17%,
2026-09-19,1697-ZSA,68.00,90.00,1,-24%,
2026-09-19,66224-Z03,10.90,12.90,1,-15%,
2026-09-19,450983-ZBO,17.60,20.80,1,-15%,
2026-09-19,78183-ZBE,11.80,13.90,1,-15%,
2026-09-19,449164-ZBE,21.00,24.80,1,-15%,
2026-09-19,78988-KAR,13.40,14.90,1,-10%,
2026-09-19,83601-ZBO,37.00,41.60,1,-11%,
2026-09-19,83665-ZBE,9.20,10.90,1,-15%,
2026-09-19,449156-ZBE,10.90,12.20,1,-10%,
2026-09-19,1046-ZSA,47.60,56.00,1,-15%,
2026-09-19,67932-ZBE,9.50,11.90,1,-20%,
2026-09-19,71845-ZBE,25.80,28.80,1,-10%,
2026-09-19,458149-ZBE,23.80,29.80,1,-20%,
2026-09-19,66615-ST,8.90,9.90,1,-10%,
2026-09-19,66225-ZBE,15.90,18.90,1,-15%,
2026-09-19,10631-ZBE,18.90,21.20,1,-10%,
2026-09-19,458140-ZBE,7.90,9.50,1,-16%,
2026-09-19,41270-ZBE,12.70,17.00,1,-25%,
2026-09-19,40871-KAR,37.80,42.00,1,-10%,
2026-09-19,457066-BAG,22.00,27.80,1,-20%,
2026-09-19,458148-ZBE,14.90,17.90,1,-16%,
2026-09-19,145204-ZBB,28.00,35.00,1,-20%,
2026-09-19,454463-ZBO,21.80,27.80,1,-21%,
2026-09-19,460584-BOT,4.00,4.60,1,-13%,
2026-09-19,457067-BAG,28.80,36.00,1,-20%,
2026-09-19,460347-ZBE,12.60,15.90,1,-20%,
2026-09-19,67935-ZBE,10.90,13.90,1,-21%,
2026-09-19,460348-ZBE,10.20,12.90,1,-20%,
2026-09-19,459155-BOT,29.60,37.60,1,-21%,
2026-09-19,458145-ZBE,84.00,99.00,1,-15%,
2026-09-19,62640-ZBE,2.90,3.30,1,-12%,
2026-09-19,62638-ZBE,2.90,3.30,1,-12%,
2026-09-19,136547-Z06,5.90,7.90,1,-25%,
2026-09-19,46969-PAK,3.60,4.90,1,-26%,
2026-09-19,62639-ZBE,2.90,3.30,1,-12%,
2026-09-19,46970-PAK,3.60,4.90,1,-26%,
2026-09-19,62641-ZBE,2.90,3.30,1,-12%,
2026-09-19,62837-Z03,5.80,8.40,1,-30%,
2026-09-19,451509-Z03,6.60,8.90,1,-25%,
2026-09-19,448173-Z02,5.10,5.70,1,-10%,
2026-09-19,455390-ZBE,2.40,3.20,1,-25%,
2026-09-19,162017-ZSA,5.70,7.20,1,-20%,
2026-09-19,57223-Z03,10.30,13.90,1,-25%,
2026-09-19,62568-ZBE,5.40,6.90,1,-21%,
2026-09-19,162005-ZSA,6.90,8.90,1,-22%,
2026-09-19,59857-Z02,4.40,5.20,1,-15%,
2026-09-19,82262-PAK,5.60,7.40,1,-24%,
2026-09-19,80361-PAK,6.40,7.20,1,-11%,
2026-09-19,33237-Z04,9.80,11.60,1,-15%,
2026-09-19,27053-Z04,9.90,13.60,1,-27%,
2026-09-19,451961-Z03,6.60,8.90,1,-25%,
2026-09-19,28556-Z03,8.70,9.70,1,-10%,
2026-09-19,454704-ZBE,4.40,4.90,1,-10%,
2026-09-19,6139-Z06,8.90,10.50,1,-15%,
2026-09-19,137112-Z05,17.50,22.80,1,-23%,
2026-09-19,45478-ST,3.10,3.70,1,-16%,
2026-09-19,27799-Z12,10.80,16.50,1,-34%,
2026-09-19,454843-PAK,6.40,7.20,1,-11%,
2026-09-19,454483-ZPL,7.90,8.90,1,-11%,
2026-09-19,136215-Z02,5.90,6.90,1,-14%,
2026-09-19,37816-Z03,12.50,15.90,1,-21%,
2026-09-19,56895-Z02,7.30,8.20,1,-10%,
2026-09-19,75072-Z02,4.70,5.60,1,-16%,
2026-09-19,73431-ZSA,6.90,8.60,1,-19%,
2026-09-19,10632-ZSA,22.00,29.60,1,-25%,
2026-09-19,454842-PAK,6.20,6.90,1,-10%,
2026-09-19,454841-PAK,6.20,6.90,1,-10%,
2026-09-19,62765-ZBE,8.70,10.90,1,-20%,
2026-09-19,138508-ZSA,5.50,6.20,1,-11%,
2026-09-19,136281-Z03,9.60,11.30,1,-15%,
2026-09-19,454481-ZPL,7.90,8.90,1,-11%,
2026-09-19,138104-ZBE,5.70,6.40,1,-10%,
2026-09-19,65050-Z02,9.90,11.90,1,-16%,
2026-09-19,454846-PAK,6.40,7.20,1,-11%,
2026-09-19,454482-ZPL,7.90,8.90,1,-11%,
2026-09-19,37815-Z03,12.50,15.90,1,-21%,
2026-09-19,75459-ST,3.10,3.70,1,-16%,
2026-09-19,451921-Z04,9.80,11.60,1,-15%,
2026-09-19,454845-Z02,7.50,8.40,1,-10%,
2026-09-19,454212-ZSA,2.90,3.70,1,-21%,
2026-09-19,72639-Z10,18.90,31.00,1,-39%,
2026-09-19,137111-Z05,12.70,15.90,1,-20%,
2026-09-19,456764-Z02,5.10,5.70,1,-10%,
2026-09-19,58447-ZSA,15.90,19.90,1,-20%,
2026-09-19,33236-Z04,9.80,11.60,1,-15%,
2026-09-19,48753-Z03,6.10,7.20,1,-15%,
2026-09-19,72640-Z10,18.90,31.00,1,-39%,
2026-09-19,54855-Z05,17.50,22.80,1,-23%,
2026-09-19,73940-ST,3.10,3.70,1,-16%,
2026-09-19,136280-Z04,9.80,11.60,1,-15%,
2026-09-19,72669-ZPL,7.90,9.90,1,-20%,
2026-09-19,137317-Z05,12.70,15.90,1,-20%,
2026-09-19,451053-ZSA,2.90,3.70,1,-21%,
2026-09-19,62664-Z06,8.90,10.50,1,-15%,
2026-09-19,38223-Z05,17.50,22.80,1,-23%,
2026-09-19,57224-Z03,10.30,13.90,1,-25%,
2026-09-19,56901-Z02,5.50,6.20,1,-11%,
2026-09-19,27798-Z12,10.80,16.50,1,-34%,
2026-09-19,73430-ZSA,10.50,12.90,1,-18%,
2026-09-19,72641-Z10,18.90,31.00,1,-39%,
2026-09-19,27802-Z12,10.80,16.50,1,-34%,
2026-09-19,38222-Z05,17.50,22.80,1,-23%,
2026-09-19,59856-Z02,4.40,5.20,1,-15%,
2026-09-19,60437-Z02,9.20,10.90,1,-15%,
2026-09-19,72672-Z05,17.50,22.80,1,-23%,
2026-09-19,57651-Z02,8.40,9.90,1,-15%,
2026-09-19,162134-ZSA,20.40,22.80,1,-10%,
2026-09-19,72125-Z02,6.50,7.30,1,-10%,
2026-09-19,1100-Z03,9.60,11.30,1,-15%,
2026-09-19,3605-ZCO,9.90,12.90,1,-23%,
2026-09-19,45480-ST,3.10,3.70,1,-16%,
2026-09-19,137044-ZBE,18.90,27.80,1,-32%,
2026-09-19,452803-ZBE,4.90,5.80,1,-15%,
2026-09-19,72124-Z02,6.50,7.30,1,-10%,
2026-09-19,45479-ST,3.10,3.70,1,-16%,
2026-09-19,62766-ZBE,8.70,10.90,1,-20%,
2026-09-19,59632-Z02,6.70,7.90,1,-15%,
2026-09-19,37817-Z03,12.50,15.90,1,-21%,
2026-09-19,81383-Z02,8.40,9.90,1,-15%,
2026-09-19,58688-ZBE,15.90,19.90,1,-20%,
2026-09-19,58770-Z05,17.50,22.80,1,-23%,
2026-09-19,51598-Z03,6.90,8.20,1,-15%,
2026-09-19,137192-Z05,15.60,19.50,1,-20%,
2026-09-19,454545-Z02,9.60,11.40,1,-15%,
2026-09-19,452687-Z02,4.70,5.60,1,-16%,
2026-09-19,448431-PAK,4.40,4.90,1,-10%,
2026-09-19,137414-ZSA,35.80,44.80,1,-20%,
2026-09-19,61586-Z05,12.70,15.90,1,-20%,
2026-09-19,41401-Z03,8.40,9.90,1,-15%,
2026-09-19,80538-ZBE,9.90,12.90,1,-23%,
2026-09-19,60040-Z03,12.00,13.50,1,-11%,
2026-09-19,408261-ZBE,8.70,10.90,1,-20%,
2026-09-19,458750-Z02,6.90,9.40,1,-26%,
2026-09-19,58687-ZBE,23.80,29.80,1,-20%,
2026-09-19,455083-ZBE,9.90,12.90,1,-23%,
2026-09-19,80536-Z05,17.50,22.80,1,-23%,
2026-09-19,83216-Z03,5.80,8.40,1,-30%,
2026-09-19,45424-Z03,5.50,7.70,1,-28%,
2026-09-19,3845-ZPL,7.90,9.90,1,-20%,
2026-09-19,451627-Z04,12.20,15.50,1,-21%,
2026-09-19,82909-Z05,12.70,15.90,1,-20%,
2026-09-19,459959-PAK,5.50,6.20,1,-11%,
2026-09-19,455490-ZSA,6.70,7.90,1,-15%,
2026-09-19,78054-Z03,12.50,15.90,1,-21%,
2026-09-19,56589-Z03,6.60,8.90,1,-25%,
2026-09-19,457490-ZBE,9.90,12.90,1,-23%,
2026-09-19,81911-Z03,8.60,9.60,1,-10%,
2026-09-19,408273-Z05,8.70,10.90,1,-20%,
2026-09-19,137191-Z05,15.60,19.50,1,-20%,
2026-09-19,457532-ST,3.50,4.20,1,-16%,
2026-09-19,57268-Z05,12.70,15.90,1,-20%,
2026-09-19,37124-ZBE,9.90,12.90,1,-23%,
2026-09-19,452745-Z02,8.90,10.60,1,-16%,
2026-09-19,137417-ZSA,49.00,75.00,1,-34%,
2026-09-19,57273-Z05,12.70,15.90,1,-20%,
2026-09-19,68485-ZSA,3.90,4.90,1,-20%,
2026-09-19,21317-Z20,14.60,17.20,1,-15%,
2026-09-19,60043-Z03,12.00,13.50,1,-11%,
2026-09-19,60042-Z03,12.00,13.50,1,-11%,
2026-09-19,452744-Z02,8.90,10.60,1,-16%,
2026-09-19,457496-ZSA,2.90,3.70,1,-21%,
2026-09-19,137401-ZSA,53.00,77.00,1,-31%,
2026-09-19,75467-Z02,7.90,9.90,1,-20%,
2026-09-19,3926-ZPL,7.90,9.90,1,-20%,
2026-09-19,454844-Z03,8.20,9.20,1,-10%,
2026-09-19,450968-ZSA,7.10,8.90,1,-20%,
2026-09-19,38221-Z05,12.70,15.90,1,-20%,
2026-09-19,448805-Z03,8.90,9.90,1,-10%,
2026-09-19,75466-Z03,14.90,18.90,1,-21%,
2026-09-19,82776-ZBE,11.90,14.90,1,-20%,
2026-09-19,62764-ZBE,8.70,10.90,1,-20%,
2026-09-19,138263-Z03,6.50,7.30,1,-10%,
2026-09-19,459499-Z03,9.90,12.50,1,-20%,
2026-09-19,453656-Z02,4.70,5.90,1,-20%,
2026-09-19,449213-Z03,8.90,9.90,1,-10%,
2026-09-19,72174-Z03,12.00,13.50,1,-11%,
2026-09-19,45116-ZPL,7.60,9.50,1,-20%,
2026-09-19,448422-PAK,4.40,4.90,1,-10%,
2026-09-19,81384-Z03,6.90,8.30,1,-16%,
2026-09-19,81472-ZBE,15.70,17.50,1,-10%,
2026-09-19,450967-ZSA,7.10,8.90,1,-20%,
2026-09-19,60041-Z03,12.00,13.50,1,-11%,
2026-09-19,457531-ST,3.50,4.20,1,-16%,
2026-09-19,450886-ZSA,8.90,10.90,1,-18%,
2026-09-19,4806-ZPL,6.40,7.50,1,-14%,
2026-09-19,47969-Z05,17.50,22.80,1,-23%,
2026-09-19,453662-Z02,4.70,5.90,1,-20%,
2026-09-19,137152-Z05,15.60,19.50,1,-20%,
2026-09-19,5526-ZSA,17.00,19.00,1,-10%,
2026-09-19,49655-ZBE,9.90,12.90,1,-23%,
2026-09-19,37082-Z05,12.40,15.50,1,-20%,
2026-09-19,58446-ZSA,9.90,11.90,1,-16%,
2026-09-19,75468-Z02,7.90,9.90,1,-20%,
2026-09-19,3608-ZCO,9.90,12.90,1,-23%,
2026-09-19,80537-Z05,17.50,22.80,1,-23%,
2026-09-19,452394-ZSE,21.40,23.80,1,-10%,
2026-09-19,12632-ZBE,99.00,119.00,1,-16%,
2026-09-19,18265-ZPL,6.70,7.90,1,-15%,
2026-09-19,458913-Z03,9.60,11.40,1,-15%,
2026-09-19,61070-Z20,14.60,17.20,1,-15%,
2026-09-19,80902-ZPL,6.40,7.50,1,-14%,
2026-09-19,82886-Z05,17.50,22.80,1,-23%,
2026-09-19,458501-Z03,8.60,9.60,1,-10%,
2026-09-19,454754-Z18,19.80,24.80,1,-20%,
2026-09-19,5523-ZSA,29.00,32.60,1,-11%,
2026-09-19,15230-Z05,12.70,15.90,1,-20%,
2026-09-19,457411-ZMP,8.70,10.90,1,-20%,
2026-09-19,448416-Z02,4.80,5.40,1,-11%,
2026-09-19,458489-ZSA,4.40,4.90,1,-10%,
2026-09-19,65090-Z03,12.00,13.50,1,-11%,
2026-09-19,137193-Z05,15.60,19.50,1,-20%,
2026-09-19,32829-Z20,34.60,42.00,1,-17%,
2026-09-19,24670-ZSA,19.40,25.80,1,-24%,
2026-09-19,24821-Z24,23.60,27.80,1,-15%,
2026-09-19,60224-Z20,21.20,25.00,1,-15%,
2026-09-19,457206-Z03,7.90,8.90,1,-11%,
2026-09-19,455355-ZBE,9.90,12.90,1,-23%,
2026-09-19,137138-Z05,15.90,19.90,1,-20%,
2026-09-19,75465-Z03,14.90,18.90,1,-21%,
2026-09-19,457637-Z02,6.50,7.30,1,-10%,
2026-09-19,456316-Z05,17.50,22.80,1,-23%,
2026-09-19,56155-ZBE,12.70,15.90,1,-20%,
2026-09-19,73664-ZBE,11.90,14.90,1,-20%,
2026-09-19,77960-ZBE,9.90,12.90,1,-23%,
2026-09-19,408302-ZBE,5.50,6.90,1,-20%,
2026-09-19,458992-PAK,2.40,2.90,1,-17%,
2026-09-19,80402-Z02,11.90,14.90,1,-20%,
2026-09-19,457492-Z05,17.50,22.80,1,-23%,
2026-09-19,459208-ZSA,2.90,3.70,1,-21%,
2026-09-19,58283-KAR,44.00,63.00,1,-30%,
2026-09-19,408305-ZSA,8.40,10.50,1,-20%,
2026-09-19,47402-ZBE,21.00,24.80,1,-15%,
2026-09-19,458502-Z03,8.60,9.60,1,-10%,
2026-09-19,454779-Z03,9.40,10.50,1,-10%,
2026-09-19,44825-Z20,34.60,42.00,1,-17%,
2026-09-19,72173-Z20,34.60,42.00,1,-17%,
2026-09-19,459229-Z03,8.20,11.40,1,-28%,
2026-09-19,137053-ZBE,17.40,21.80,1,-20%,
2026-09-19,460031-Z02,4.70,5.90,1,-20%,
2026-09-19,452305-PAK,6.30,7.50,1,-16%,
2026-09-19,460030-Z02,4.70,5.90,1,-20%,
2026-09-19,458991-PAK,2.40,2.90,1,-17%,
2026-09-19,450066-Z05,9.90,14.50,1,-31%,
2026-09-19,459848-Z03,12.50,15.90,1,-21%,
2026-09-19,452801-Z24,39.00,53.00,1,-26%,
2026-09-19,137139-Z05,14.80,18.50,1,-20%,
2026-09-19,458488-Z20,14.60,17.20,1,-15%,
2026-09-19,458490-ZSA,4.40,4.90,1,-10%,
2026-09-19,138139-Z20,34.60,42.00,1,-17%,
2026-09-19,41647-ZBE,22.00,27.80,1,-20%,
2026-09-19,450441-Z03,9.60,11.40,1,-15%,
2026-09-19,44824-Z20,34.60,42.00,1,-17%,
2026-09-19,72675-BAG,74.00,93.00,1,-20%,
2026-09-19,29536-Z20,34.60,42.00,1,-17%,
2026-09-19,455630-ZBE,15.60,17.40,1,-10%,
2026-09-19,137633-Z60,24.60,30.80,1,-20%,
2026-09-19,457108-Z20,34.60,42.00,1,-17%,
2026-09-19,78377-Z35,37.00,43.80,1,-15%,
2026-09-19,458491-ZSA,4.40,4.90,1,-10%,
2026-09-19,459316-ZSA,38.80,48.80,1,-20%,
2026-09-19,457140-ZBE,9.90,14.90,1,-33%,
2026-09-19,459391-Z05,9.90,14.50,1,-31%,
2026-09-19,459392-Z05,9.90,14.50,1,-31%,
2026-09-19,458882-Z02,7.50,8.90,1,-15%,
2026-09-19,459843-Z05,12.70,15.90,1,-20%,
2026-09-19,460199-Z02,6.70,7.90,1,-15%,
2026-09-19,455354-BAG,74.00,93.00,1,-20%,
2026-09-19,61539-Z20,34.60,42.00,1,-17%,
2026-09-19,77056-Z20,34.60,42.00,1,-17%,
2026-09-19,459029-Z02,6.50,7.30,1,-10%,
2026-09-19,58274-ZBE,59.00,70.00,1,-15%,
2026-09-19,459871-Z12,10.80,16.50,1,-34%,
2026-09-19,459315-ZSA,38.80,48.80,1,-20%,
2026-09-19,38279-Z20,34.60,42.00,1,-17%,
2026-09-19,459685-Z02,5.30,5.90,1,-10%,
2026-09-19,77175-ZBE,27.00,31.80,1,-15%,
2026-09-19,408361-ZSA,51.00,75.00,1,-32%,
2026-09-19,459846-Z03,12.50,15.90,1,-21%,
2026-09-19,452398-KAR,48.00,57.00,1,-15%,
2026-09-19,459385-Z05,9.90,14.50,1,-31%,
2026-09-19,459684-Z02,5.30,5.90,1,-10%,
2026-09-19,449698-ZSA,56.00,70.00,1,-20%,
2026-09-19,459686-Z02,5.30,5.90,1,-10%,
2026-09-19,62977-Z06,23.20,25.80,1,-10%,
2026-09-19,456263-PAK,5.80,6.50,1,-10%,
2026-09-19,458419-Z02,6.70,7.90,1,-15%,
2026-09-19,455631-ZBE,15.60,17.40,1,-10%,
2026-09-19,452120-Z20,38.80,45.80,1,-15%,
2026-09-19,408301-Z40,44.80,56.00,1,-20%,
2026-09-19,137638-Z40,37.40,46.80,1,-20%,
2026-09-19,456261-PAK,5.80,6.50,1,-10%,
2026-09-19,459314-ZSA,38.80,48.80,1,-20%,
2026-09-19,78376-Z36,37.00,43.80,1,-15%,
2026-09-19,448696-Z18,19.80,24.80,1,-20%,
2026-09-19,459842-Z05,17.50,22.80,1,-23%,
2026-09-19,458233-ZBE,19.30,22.80,1,-15%,
2026-09-19,459318-ZSA,38.80,48.80,1,-20%,
2026-09-19,460093-Z20,34.60,42.00,1,-17%,
2026-09-19,459334-ZBE,19.90,23.80,1,-16%,
2026-09-19,459622-Z06,22.00,24.80,1,-11%,
2026-09-19,460274-ZSA,4.90,5.50,1,-10%,
2026-09-19,460275-ZSA,4.90,5.50,1,-10%,
2026-09-19,459623-Z06,22.00,24.80,1,-11%,
2026-09-20,20541-KG1,1.86,1.90,1,-2%,
2026-09-20,39654-ST,3.68,3.75,1,-2%,
2026-09-20,42902-ST,3.19,3.25,1,-2%,
2026-09-20,30063-ZSA,4.90,5.00,1,-2%,
2026-09-20,39881-KG,3.38,3.45,1,-2%,
2026-09-20,26382-ST,11.96,12.20,1,-2%,
2026-09-20,50347-PAK,3.82,3.90,1,-2%,
2026-09-20,53367-KG1,3.28,3.35,1,-2%,
2026-09-20,251062-KG1,6.66,6.80,1,-2%,
2026-09-20,32477-KG,3.28,3.35,1,-2%,
2026-09-20,3033-KG1,3.38,3.45,1,-2%,
2026-09-20,59817-ZSA,3.48,3.55,1,-2%,
2026-09-20,444840-ST,6.66,6.80,1,-2%,
2026-09-20,421600-ST,7.55,7.70,1,-2%,
2026-09-20,14990-KG1,3.82,3.90,1,-2%,
2026-09-20,59138-ZSA,12.45,12.70,1,-2%,
2026-09-20,16933-KG1,10.09,10.30,1,-2%,
2026-09-20,449206-ZSA,15.09,15.40,1,-2%,
2026-09-20,449317-ST,8.23,8.40,1,-2%,
2026-09-20,82562-ZSA,8.72,8.90,1,-2%,
2026-09-20,11349-PAK,8.13,8.30,1,-2%,
2026-09-20,75252-PAK,7.64,7.80,1,-2%,
2026-09-20,2973-KG1,3.28,3.35,1,-2%,
2026-09-20,77359-ST,9.60,9.80,1,-2%,
2026-09-20,447566-ST,4.70,4.80,1,-2%,
2026-09-20,15208-KG1,1.96,2.00,1,-2%,
2026-09-20,417121-ZSA,10.58,10.80,1,-2%,
2026-09-20,459922-ST,6.76,6.90,1,-2%,
2026-09-20,82443-ZSA,11.47,11.70,1,-2%,
2026-09-20,53309-ZSA,14.01,14.30,1,-2%,
2026-09-20,419895-ST,7.74,7.90,1,-2%,
2026-09-20,62259-ZSA,5.00,5.10,1,-2%,
2026-09-20,84086-ZSA,7.35,7.50,1,-2%,
2026-09-20,77360-ST,9.60,9.80,1,-2%,
2026-09-20,78385-ZSA,7.74,7.90,1,-2%,
2026-09-20,5352-KG1,3.82,3.90,1,-2%,
2026-09-20,75249-PAK,16.76,17.10,1,-2%,
2026-09-20,82396-ZSA,18.62,19.00,1,-2%,
2026-09-20,419891-ST,11.76,12.00,1,-2%,
2026-09-20,266223-PAK,9.41,9.60,1,-2%,
2026-09-20,455809-ST,10.49,10.70,1,-2%,
2026-09-20,679-KG,3.53,3.60,1,-2%,
2026-09-20,75247-PAK,13.72,14.00,1,-2%,
2026-09-20,417185-ZSA,3.87,3.95,1,-2%,
2026-09-20,77361-ST,9.60,9.80,1,-2%,
2026-09-20,452668-ZSA,18.82,19.20,1,-2%,
2026-09-20,459924-ST,4.80,4.90,1,-2%,
2026-09-20,459925-ST,4.80,4.90,1,-2%,
2026-09-20,452486-ZSA,18.13,18.50,1,-2%,
2026-09-20,56288-KG,3.38,3.45,1,-2%,
2026-09-20,459923-ST,4.80,4.90,1,-2%,
2026-09-20,419894-ST,15.78,16.10,1,-2%,
2026-09-20,455427-KG1,4.75,4.85,1,-2%,
2026-09-20,459929-ST,4.12,4.20,1,-2%,
2026-09-20,459926-ST,4.12,4.20,1,-2%,
2026-09-20,446248-KG1,3.14,3.20,1,-2%,
2026-09-20,789-ZSA,13.61,16.60,1,-18%,
2026-09-20,202329-KG,7.04,8.00,1,-12%,
2026-09-20,202360-KG,12.90,15.00,1,-14%,
2026-09-20,26864-PAK,14.92,15.70,1,-5%,
2026-09-20,447825-KG,13.74,15.10,1,-9%,
2026-09-20,200853-KG2,46.35,51.50,1,-10%,
2026-09-20,8014-KG,9.51,9.70,1,-2%,
2026-09-20,53759-KG,15.19,15.50,1,-2%,
2026-09-20,452289-KG,19.87,21.60,1,-8%,
2026-09-20,83434-KG,10.74,11.30,1,-5%,
2026-09-20,451710-Z06,25.68,26.20,1,-2%,
2026-09-20,41248-PAK,12.15,12.40,1,-2%,
2026-09-20,50493-KG,27.24,27.80,1,-2%,
2026-09-20,202365-KG,17.93,18.30,1,-2%,
2026-09-20,60575-KG,8.04,8.20,1,-2%,
2026-09-20,454726-KG,3.49,4.10,1,-15%,
2026-09-20,52303-ST,3.53,3.60,1,-2%,
2026-09-20,202308-KG,12.45,12.70,1,-2%,
2026-09-20,78091-PAK,5.49,5.60,1,-2%,
2026-09-20,68471-KG,26.85,27.40,1,-2%,
2026-09-20,50233-KG,17.15,17.50,1,-2%,
2026-09-20,20727-KG,17.21,18.50,1,-7%,
2026-09-20,211700-KG,17.29,18.20,1,-5%,
2026-09-20,41245-PAK,13.20,15.00,1,-12%,
2026-09-20,214620-KG,13.62,13.90,1,-2%,
2026-09-20,51588-KG,14.90,15.20,1,-2%,
2026-09-20,82629-KG,15.58,15.90,1,-2%,
2026-09-20,77211-KG,16.95,17.30,1,-2%,
2026-09-20,42654-KG,15.66,17.40,1,-10%,
2026-09-20,47443-KG,6.30,7.00,1,-10%,
2026-09-20,459087-KG,7.74,7.90,1,-2%,
2026-09-20,400010-KG,16.27,16.60,1,-2%,
2026-09-20,457577-PAK,18.13,18.50,1,-2%,
2026-09-20,36095-ST,13.33,13.60,1,-2%,
2026-09-20,84175-Z05,10.09,10.30,1,-2%,
2026-09-20,202363-KG,15.74,17.30,1,-9%,
2026-09-20,58411-KG,11.96,12.20,1,-2%,
2026-09-20,52698-PAK,19.34,20.80,1,-7%,
2026-09-20,34681-KG,11.86,12.10,1,-2%,
2026-09-20,84331-PAK,3.28,3.35,1,-2%,
2026-09-20,58414-KG,13.39,14.40,1,-7%,
2026-09-20,59215-KG,13.92,14.20,1,-2%,
2026-09-20,58417-KG,22.00,23.40,1,-6%,
2026-09-20,448721-Z02,2.21,2.25,1,-2%,
2026-09-20,80945-PAK,9.80,10.00,1,-2%,
2026-09-20,39096-KG,15.13,17.00,1,-11%,
2026-09-20,2064-KG,14.35,15.10,1,-5%,
2026-09-20,45080-PAK,7.32,7.70,1,-5%,
2026-09-20,455677-KG,14.80,15.10,1,-2%,
2026-09-20,444312-ZBQ,6.86,7.00,1,-2%,
2026-09-20,47446-KG,19.11,19.50,1,-2%,
2026-09-20,14134-KG,12.74,13.00,1,-2%,
2026-09-20,60576-KG,6.86,7.00,1,-2%,
2026-09-20,39856-PAK,16.82,17.70,1,-5%,
2026-09-20,448702-Z02,4.86,5.40,1,-10%,
2026-09-20,84171-Z08,14.15,15.90,1,-11%,
2026-09-20,203135-KG,24.70,25.20,1,-2%,
2026-09-20,84172-Z06,13.78,14.50,1,-5%,
2026-09-20,201160-KG,31.68,35.60,1,-11%,
2026-09-20,47442-KG,17.25,17.60,1,-2%,
2026-09-20,81479-KG,51.62,55.50,1,-7%,
2026-09-20,451452-ZSA,10.19,10.40,1,-2%,
2026-09-20,453598-ZBQ,8.27,8.70,1,-5%,
2026-09-20,5129-KG,18.13,18.50,1,-2%,
2026-09-20,51172-KG,17.64,18.00,1,-2%,
2026-09-20,210553-KG,34.50,35.20,1,-2%,
2026-09-20,66875-KG,25.67,27.60,1,-7%,
2026-09-20,57351-KG,18.52,18.90,1,-2%,
2026-09-20,447497-ST,8.53,8.70,1,-2%,
2026-09-20,60574-KG,6.57,6.70,1,-2%,
2026-09-20,70531-ZBQ,2.55,2.60,1,-2%,
2026-09-20,79125-KG,19.80,20.20,1,-2%,
2026-09-20,73305-KG,20.38,20.80,1,-2%,
2026-09-20,84173-Z06,15.68,16.00,1,-2%,
2026-09-20,63862-ZBQ,5.49,5.60,1,-2%,
2026-09-20,78482-KG,41.75,42.60,1,-2%,
2026-09-20,455613-KG,11.37,11.60,1,-2%,
2026-09-20,30365-KG,28.62,29.20,1,-2%,
2026-09-20,49408-KG,48.22,49.20,1,-2%,
2026-09-20,34267-KG,13.43,13.70,1,-2%,
2026-09-20,41250-PAK,13.13,13.40,1,-2%,
2026-09-20,447496-ST,8.53,8.70,1,-2%,
2026-09-20,447500-ST,8.53,8.70,1,-2%,
2026-09-20,447551-KG,13.52,13.80,1,-2%,
2026-09-20,214900-KG,6.37,6.50,1,-2%,
2026-09-20,453489-ZBQ,9.70,9.90,1,-2%,
